user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AF3IDMUYBOOANOJMKMDFQDGZV4KA,B0B6TVYH74,B0BCDSFS59,5.0,Excellent Necklace and fast shipping,In love with this necklace . Perfectly goes on beachwear.  Go for it.,0,True,2023-03-14 03:43:42
AFUW2GXCX7JQHWKDVTGDPJMHH3MA,B0B6BRV6C3,B0B6BRZZCP,5.0,So beautiful,I love this style watch band. I am not one for a sporty look and this really fits my style. It  is elegant yet I think it works for everyday.,0,False,2023-03-14 03:49:57
AFUW2GXCX7JQHWKDVTGDPJMHH3MA,B0BG8B8934,B0BG87633S,5.0,Very beautifully made,This is such a unique band. It looks more like jewelry than just a watch. I am enjoying wearing it with several different looks. So glad I purchased this band.,0,False,2023-03-14 03:52:37
AH6BH2APNIYCNQWXKYZMJ6UOZ4NA,B097S1GWFX,B0BXZ86QWS,5.0,A meaningful and well-crafted gift,"The necklace itself is a very simple design, but great things don't need to be complicated. The silver chain is very sparkly when it twists. It's made well and is easy to clasp on. The pearl is genuine and has natural, gritty imperfections as expected. There's no issues with the quality or craftsmanship.<br /><br />The card and packaging add a nice touch to it, though they are very specific. Having a blank reason card option would be nice to let people fill out the reason field with anything. It seems like it would make the product line easier to manage and broaden the demographic scope as well.<br /><br />A good value overall and definitely recommend.",0,False,2023-03-14 06:00:08
AEIGXVI6CAVKTON3SBM4ANBEX2ZQ,B017QGGHTI,B017QGGHTI,4.0,Very eye catching and well made,Gift to hubby mine just had big smile when I handed him this for anniversary gift the craftsmanship is so rich looking it was true to size its his thumb ring size 12 worth the price to see his smile it will be quite the keep sake,0,True,2023-03-14 06:23:06
AHESGYV5N3RMPYF554CTBAQURLJA,B0BTJ6G5GW,B0BTJBQJ8M,5.0,beautiful and fashionable,faceted gem looks stunning<br />the chain is durable<br />looks and wears well<br />I would recommend this,0,False,2023-03-14 08:17:17
AE4EVN25CU4AIFOFKKOZMKLORCIA,B0BVMRSN4Y,B0BYT3MPJH,5.0,Love these hoops!,"Really like these hoops! I usually have trouble finding the right size hoops but these are just right! And the screw on backs are perfect so I don’t lose them. They seem to be high quality and I recommend these to anyone, for themselves or a gift.",0,False,2023-03-14 09:55:07
AEDOFLGNHH6QHJ3FFVBX7XLFLUJQ,B077H4G9ZS,B077H4G9ZS,5.0,Great Posters,These were great- ended up buying 3 for gifts. Purchased a frame and what a great gift for a kid. Got 2 for gymnastics (different colors) and 1 for volley ball.  They loved. Them. Came rather quick too.,0,True,2023-03-14 11:37:13
AEM6RCPUYTN6RDE4NXJHCHPHTJ2A,B0BPS9QJXH,B0BPS63PXC,5.0,Cute,Got these bracelets for my daughter. She really loved them. They match up well with anything you wear.,0,False,2023-03-14 12:38:25
AE5E7X5G4YZAON4W425SQBULNUSQ,B0B23YMRV8,B0B284MS7F,3.0,Wrong stone,"The ring itself is very nice and just what I wanted. However, I ordered it with an emerald stone ( my birthstone) but when it arrived, it was an amethyst. I like purple, so I opted not to deal with an exchange.",0,True,2023-03-14 14:00:05
AE5E7X5G4YZAON4W425SQBULNUSQ,B0B23YMRV8,B0B284MS7F,3.0,Wrong stone,"The ring itself is very nice and just what I wanted. However, I ordered it with an emerald stone ( my birthstone) but when it arrived, it was an amethyst. I like purple, so I opted not to deal with an exchange.",0,True,2023-03-14 14:00:05
AE5E7X5G4YZAON4W425SQBULNUSQ,B0B23YMRV8,B0B284MS7F,3.0,Wrong stone,"The ring itself is very nice and just what I wanted. However, I ordered it with an emerald stone ( my birthstone) but when it arrived, it was an amethyst. I like purple, so I opted not to deal with an exchange.",0,True,2023-03-14 14:00:05
AEGOP3WGZS7JTL7EBFMUX66AVGVQ,B0851W23RR,B0851W23RR,5.0,Good quality,Good quality sticker. I recommend,0,True,2023-03-14 14:05:40
AG222XVSFK2NBY5ZI6CYQFLXBJRQ,B0BV8VD6YD,B0BV92PMQ7,4.0,Personal gift for a friend,Nice black bag simple and was part of a birthday Gift as a makeup bag. Looks like you store plenty of makeup in it and the zipper looks durable.,0,False,2023-03-14 15:18:43
AGJPFE3J7S4ZYNSI2GPUE4RMRUZQ,B06ZYSZGD8,B06ZYSZGD8,5.0,Wonderful!,"I have a thinline Bible and was having a hard time finding a traditional Bible cover that wasn’t too big. It’s my favorite Bible and the faux leather was peeling, but I didn’t want to part with it. I opted for this book cover and I love it! It’s lightweight and beautifully designed. It fits perfectly. I also appreciated the handwritten note and tips for care from the creator. Would highly recommend.",2,True,2023-03-14 16:37:25
AGJPFE3J7S4ZYNSI2GPUE4RMRUZQ,B06ZYSZGD8,B06ZYSZGD8,5.0,Wonderful!,"I have a thinline Bible and was having a hard time finding a traditional Bible cover that wasn’t too big. It’s my favorite Bible and the faux leather was peeling, but I didn’t want to part with it. I opted for this book cover and I love it! It’s lightweight and beautifully designed. It fits perfectly. I also appreciated the handwritten note and tips for care from the creator. Would highly recommend.",2,True,2023-03-14 16:37:25
AGJPFE3J7S4ZYNSI2GPUE4RMRUZQ,B06ZYSZGD8,B06ZYSZGD8,5.0,Wonderful!,"I have a thinline Bible and was having a hard time finding a traditional Bible cover that wasn’t too big. It’s my favorite Bible and the faux leather was peeling, but I didn’t want to part with it. I opted for this book cover and I love it! It’s lightweight and beautifully designed. It fits perfectly. I also appreciated the handwritten note and tips for care from the creator. Would highly recommend.",2,True,2023-03-14 16:37:25
AFZ5QCRULJWCUJENR7ZSNZEMHJQQ,B0BNL6JKQN,B0BSG2N91N,4.0,They sound beautiful!,"We got these chimes to hang on our front porch because we love the peaceful sound. Well these did the trick! They have a very calming sound and the black is nice and not in your face. I would say they are about medium size, the finish is nice, and the quote on the bottom isnt just for ""memorial chimes"", which I like.",0,False,2023-03-14 17:18:30
AEFPP3RVFTVOG7YCJS2HPFMWRKOQ,B0B5TWTB3F,B0B8CD3PYM,5.0,Elegant,Simple design but classy and goes with everything.,1,True,2023-03-14 17:32:26
AGBZXGH3DDXGQVM2EBR256SVJF4Q,B07MQ66XDC,B07MQ66XDC,1.0,Poor quality,"Item was chipped, enamel was of poor quality. Should not have shipped, was returned.",0,True,2023-03-14 18:21:52
AGBZXGH3DDXGQVM2EBR256SVJF4Q,B07QXSZJ3C,B0BY7BD1SX,5.0,This is big!,"Loved the design, had lots of sparkle, but was a gift and was too big for the recipient( who wears much smaller pieces) returned.",0,True,2023-03-14 18:36:17
AGBZXGH3DDXGQVM2EBR256SVJF4Q,B08YKK275Y,B09VGW916L,1.0,Cheap looking,"Was a gift, cheap looking and tiny, was returned.",0,True,2023-03-14 18:42:01
AGGN3LJTLMTEAAFPAACIWHWXC2QA,B09TG3FPWP,B09TG3FPWP,5.0,Me ha gustado mucho,El anillo se ve muy elegante y llamativo,1,True,2023-03-14 18:43:33
AFHFMYCNLONPVUHT3JZFYLIEGX6Q,B0BM51B4S8,B0BQVGX2L4,5.0,My teen loves it!,It's always 50/50 whether or not my 15 year old will like something I pick out for her. She loves this necklace and choker. She wears them separately. Both are cute and should at least last the whole school year. The best thing is that they don't give her a neck rash if she takes a nap in them. Beautiful colors. Doesn't look cheap.,0,False,2023-03-14 20:00:00
AE7FNYI3CVRSKX6WNCMTM3LBRSVA,B0BLSLGCS6,B0C9D8SQD8,4.0,"Beautiful real stones, handmade and giftable","I ordered Temoto's Handmade Obsidian, Lava Rock, and Tiger's Eye Bracelet because I wanted to try a lava rock bracelet with the lavender oil that I use for relaxing before sleep. The pores on the lava rock beads are small, so I placed a scant drop on my finger and gently dabbed each lava rock bead not only could I smell the scent through the night, but the following two days and nights as well; while it may not have fully faded by the fourth day I wanted to replenish it because I enjoy the smell of lavender.<br /><br />The Bottom Line: So far, Temoto's Real Gemstone Bracelet has lived up to my expectations and this is a unique and reasonably priced gift at $19.99.",0,False,2023-03-14 21:09:59
AEV3FMBAL3PBXRR5WDYQMELGUMNQ,B07THG3HFC,B07THG3HFC,5.0,Gorgeous,I’ve had these in my “save for later” basket for months on end. I finally ordered them and they are worth the wait.  I love them!!!!,0,True,2023-03-14 21:25:01
AE2MZWGRYTLEKEW7KMYVVCSYEDJQ,B0B6SFRXYN,B0C36RQ5HP,5.0,Love them!,Beautiful! Exactly like the photo.,0,True,2023-03-14 22:22:41
AG5UG3HIPHIF5UVHFXDUQRXQXSRQ,B07SPB6BPG,B0B94QCWRJ,5.0,Loved this so much I bought a second (different) print from the seller!,"Looks great in a black frame, and I love that it supports a smaller business here in TX.  They sent me a coupon for 25% off my next purchase... I'll be back soon!",0,True,2023-03-15 00:08:46
AHZTNSD5CGRGHZN5NNOXOYPP5PYA,B0BHTRYBYX,B0BLJW9KQM,3.0,Pretty earrings,"I ordered the Ocean Blue earrings. and they arrived in a box in a cellophane bag. In another plastic bag were the backings and in that bag were small plastic backings. The color of the earring themselves are quite striking and the sparkle is there. What I don’t like about them is the both pair of backings are so tiny, and I mean tiny, that is is going to be difficult for some people to actually be able to put them on. Why doesn’t the manufacturer just make them a normal size so one doesn’t have to struggle to put the backings on?",0,False,2023-03-15 00:14:16
AGOUD4AH3OXZ76YNNLHE6VN5BNWQ,B0942YY9BW,B09QYXJKLY,5.0,Dainty necklace,Love this necklace. Looks good with other necklaces also or worn by itself.,0,True,2023-03-15 00:35:04
AGUAXC4MHDLLIX7LCYCL52AZ4VKA,B0BTY96LRK,B0BT6CNCCX,5.0,Perfect,"This is exactly what I was looking for. A friend has a birthday coming up, and I can set this up for everyone to sign for them to keep. The design in the middle. ""Happy birthday"" in the circle, is prominent, but the others are more in the background and can be written over. It's on nicer cardstock so it's more sturdy than regular paper would be.",0,False,2023-03-15 01:13:55
AG2ZGABV45KIUTBCQXPVXAIMF7PQ,B08MBQBJ3F,B08MBQBJ3F,5.0,Fun useable gift,Shower gift for new married couple!  I hope they like it as much as I do! Their style is industrial farmhouse! This is that!,0,True,2023-03-15 01:45:57
AFJ4QAEOULMCOUDF6O3753M6CTWQ,B0BHTQ626N,B0BLJW9KQM,5.0,Love them!,"It is the top one in the picture. I absolutely love them, nice and petite exactly how I like my earrings. Beautiful color.",0,False,2023-03-15 02:28:31
AHI5IDCBMXBOLISKHN6BCCWU3BIQ,B0BL27YXNN,B0C3YN96DN,5.0,Great little pyramids,"These are great little pyramids. They seem to be made of resin with the gems encased inside. That's actually perfect because they use color to help enhance the power of the stones. My only complaint is that the necklace fell apart. It was nice that they added a black tourmaline and a note with it, though.",0,False,2023-03-15 06:28:49
AFTZLMMP3WQCJ2F56SLQJTAEDLSQ,B0BWG8YW39,B0BWG8YW39,5.0,Wine with that?,That’s my kind of workout. Such a cute tea towel. The perfect gift for you favorite Oenophile.,0,False,2023-03-15 06:57:22
AEYXC43NC7JOUQ7BE3GXC3GVDA5A,B07S71B913,B07S71B913,5.0,Nice quality,Great gift for people who have unusual names or spellings & normally can’t find their name on items. Nice quality.,0,True,2023-03-15 12:27:14
AFPHHMV2AOKHLECAL4WXKJOCTPUA,B097S1GWFX,B0BXZ86QWS,5.0,grad necklace,this is a very nice necklace the box and message on it is wonderful i really like that. the necklace itself is very beautiful and nice quality . i got this for my niece who is about to graduate from high school it doesnt say anything on it that is specifically geared toward a profession or anything other than the white coat part at the top of it past that it works for anyone who completed an accomplishment . would recommend it,0,False,2023-03-15 13:40:28
AEE2MAD2PYIPYF36P5TVUU4PP7RQ,B0BF99C36G,B0C2812FK8,5.0,Beautiful,Love the weight of this. It is very well made and gorgeous!,0,False,2023-03-15 14:30:06
AF7NZKA375SEFRW7UICTGJBJX3VQ,B0BDMBR3Q1,B0BDM6WZ4Y,5.0,Great size. Easy to use.  Love it!,"LOLUIS 9 Pcs Spanish Mental Health Poster, Therapy Office Decor for Classroom Psychologist Counselor School Therapist (8 x 10 Inches Unframed, 9 Pieces) was the perfect material i needed for my office. As a mental health therapist with bilingual clientele, this came in handy for my sessions. I have already shared the link with my coworkers. If you work with both english and spanish patients, this is perfect for your office! i highly recommend this product. 5 out of 5 stars.",0,False,2023-03-15 15:45:32
AFRPCLB5FGXNQENK3QMFLG4GA23Q,B0BRX95TQK,B0BRX9C4L7,2.0,Not worth it,These nose ring were really uncomfortable it’s a tight fit,0,False,2023-03-15 15:46:36
AGWW735D5YTMQYBMUDXC4KOZAXDQ,B0BPGZN7D1,B0BPGZN7D1,5.0,Beautiful necklace,"Honestly, I don't know anything about healing stones and such, but I do know a good looking necklace when I see one. And again, this is the case that the pictures don't do it justice. You wont realize just how nice this necklace is until you're holding it in your hand. Yes, this necklace has some significant weight to it, but it wears comfortably for me. I think my only suggestion, not so much a complaint, but suggestion is the clasp does seem a bit light for a necklace of this size and weight. Other than that, this necklace is very well made and attractive.  Obviously the designer has put some thought into the creation of this necklace and what each bead represents.  As I said, I don't know anything about healing stones, but I am a firm believer in positive karma and I think we could all use some of that in our lives. Thank you.",0,False,2023-03-15 16:01:32
AH3GEAL2D3RSOPPT4PUQ3MZ3R7EQ,B0BTJ7TGDT,B0BTJBQJ8M,5.0,Beautiful necklace.,This is a beautiful necklace. It's the perfect length and feels well made. The clasp is strong and easy for me to get on and off. The chain is dainty but feels strong and durable. I got the black and I love the look of it. It's the perfect size and is seated well so it should last. I have very sensitive skin when it comes to jewelry but I've had no problems while wearing this necklace. I definitely recommend this necklace. It would make a great gift too.,0,False,2023-03-15 16:11:07
AHO4DJZABJPL3HV3N6LQ74I5RU6Q,B0BV8VD6YD,B0BV92PMQ7,5.0,Lovely,This is lovely. It is much bigger than I thought it would be based on the photos.<br /><br />I am setting up a gift for a friend and wanted to add a little bit that showed her she was one of my besties. I thought this would be a nice addition.<br /><br />The colors are lovely. This looks to be well made. The zipper slides easily and the stitches look straight and seen well set into the fabric.,0,False,2023-03-15 16:25:00
AFIK2HGKPEDXALS4VHP2GAJF74RA,B018HJMY90,B018HJMY90,5.0,Perfect!!!,Absolutely perfect and wonderful quality! Arrived quick!,1,True,2023-03-15 16:46:08
AFIK2HGKPEDXALS4VHP2GAJF74RA,B018HJMY90,B018HJMY90,5.0,Perfect!!!,Absolutely perfect and wonderful quality! Arrived quick!,1,True,2023-03-15 16:46:08
AFIK2HGKPEDXALS4VHP2GAJF74RA,B018HJMY90,B018HJMY90,5.0,Perfect!!!,Absolutely perfect and wonderful quality! Arrived quick!,1,True,2023-03-15 16:46:08
AHCMVCKFVROQ276R6ZZMG46A4FDQ,B0BWDS633S,B0BWDTXVFJ,5.0,"Perfect, do not bother my sensitive ears","This is for my left upper ear piercing and it is so difficult to find an earring that doesn’t bother it, even after 13 years. I am very happy I chose these; silver as it’s my favorite.",0,False,2023-03-15 16:54:07
AFMUJGD56QXKRQXQP3NDMUJXGPAQ,B0BRCQ862C,B0BRCP3GMW,5.0,Nice Necklace,"This is a cute necklace that I like. I love the black metal and the dragons and wings design. It also has a black chain and a black cord to switch them out. The only drawback is that the necklace is hefty, so I will have to use the cord frequently instead of the chain, which I prefer to use the chain. However, it is an eye-catching piece of jewelry.",0,False,2023-03-15 17:15:45
AF7XWTBBETV7CWAJUBLOUV7YOOMA,B07FTS3PHP,B07FTS3PHP,5.0,Nice item Great Company to do business with,This company is the bomb the compass is beautiful and customer service is top notch. Thanks guys 😊,0,True,2023-03-15 17:59:20
AEOJ7LIKVXBHFJVVSYOZFTD33APQ,B073Z61JH3,B073Z61JH3,5.0,color is perfect,I loved the fact that it came securely packed because that showed they cared. But the color was magnificant-clear and almost as if your could taste it. Well constructed. My 4th one and each just as perfect,0,True,2023-03-15 18:54:51
AGBX74AJVRLEHDXDL35XDAYHXJKQ,B0BHTNVJ4V,B0BLJX79MV,5.0,Love the color,"I actually shared with my bestie, we both wear them in the upper part of our ear and we look fabulous. They’re small and very comfortable…I can’t feel mine. Very pretty.",0,False,2023-03-15 19:26:22
AGU5XEFXLLGQRPYBRNTVKY5AIPHA,B08996BDSY,B08996BDSY,5.0,Perfect,What a wonderful surprise. this little honeysuckle solid perfume actually smells like honeysuckle. nothing extra has been added. It's strong but not over powering. it is lasting too. It is perfect. You can't add anything to it to make it better.,0,True,2023-03-15 20:42:51
AGA7FPGGAOY5QYBAXVOAIHUGNVEQ,B079DC936B,B079DC936B,5.0,"Just received my perfume oil is the scent of Honeysuckle, OH MY GOSH its so lovely",I am extremely happy with this purchase and will be checking on what other scents this business carries,0,True,2023-03-15 21:05:58
AHKVIZZ7ILOTEGQ5TZ2NVNGOESBA,B0BN4QD83H,B0BN4QD83H,4.0,Smells and works great but a bit expensive,"If you do not like the smell of tea tree or vanilla, you may not enjoy these. The shampoo is a biotin shampoo, which is nice. It is a rosemary, mint, and tea tree scent. It is heavy on the mint and tea tree. I enjoy it, but some of my family found it off putting. The conditioner is rosemary, mint, and vanilla. Like the shampoo, the rosemary scent is faint, but it has a heavy mint and vanilla scent. Again, I like the scent. The shampoo and conditioner combo leave my hair feeling great and without a heavy after scent. I’m glad I got to try this, but the high cost will likely keep me (and others) from buying it. If you can afford it, go for it. You won’t be disappointed with the results.",0,False,2023-03-15 22:40:31
AGSXWSA2XGQ3HLV2MCJGJCB54XAQ,B09RTRVRLS,B09XSXY2TK,4.0,Very nice,The chain is a good length. The stone looks almost black. I wished it'd look more red but all in all I’m am happy with it.,0,True,2023-03-15 23:12:54
AHKYJLBAYWT5MOS6KRS5VTXRBC2A,B08Y6321X2,B08Y6321X2,5.0,Cute!,"Definitely big for earrings - but they’re Big Bird, what did I expect ;) lightweight so still wearable. Came quickly from the seller",0,True,2023-03-16 04:12:58
AFZVWN4BUWC2ROSK3TBF2GAF3BVA,B0BWDNKXYH,B0BWDLCG6X,5.0,Great look,"Gives the illusion of a thick solid ring ... without needing thick holes. A solid circle look, thick all the way around. But the section that goes through the ear is thin yet stays hidden. Surgical stainless steel - won't lose its shine, won't turn green. A+",0,False,2023-03-16 04:38:25
AE5URALKHEZSGS5M6U3IRB2YFTHA,B0BV6YJL5P,B0BLJW9KQM,5.0,Bright Green Stud Earring,"[[VIDEOID:8b345bd6a850efc3ef04aba6dd48f0bf]] This is alright overall, the quality matches the low price, but it's just a basic stud earring anyway. This is the 5mm size, which is large enough to stand alone but not too big for a support earring.  To me, the color is a bit of a brighter poison green rather than a true emerald green, but the CZ is of decent quality and it's highly pigmented and glowy. The posts are really long. It comes with both metal and silicone backings & an attractive unlabeled gift box with tiny polishing cloth.",0,False,2023-03-16 04:52:55
AHABMZ6EOALC2BZA6SVXV4CQTTZQ,B0BTCQ9HC1,B0BTCQ9HC1,5.0,Awesome gift,"Whether you're looking for appreciation gifts for best friend, sister, brother, wife, husband, girlfriend, boyfriend, coworker, boss, employee, dad, mom, daughter, son, teacher, coach mentor or nurse, the relaxing gift box is the best choice.",0,False,2023-03-16 05:02:42
AEHA4HAMJCDNLEL2ASFEYV3F3VUA,B0BV976FDF,B0BV92PMQ7,4.0,Cosmetic bag works,"This review is for a black canvas cosmetic bag. It is the perfect size to use in the large shoulder bags that do not have enough pockets or inserts. The top of the bag is not square like the bottom so most of the items in the bag will fit, but will not stand in the bag. Worth the price only because it says, “Love You Mom” on it.",0,False,2023-03-16 06:34:03
AHWYESJYTZRIWSPATUPW5T74EOFQ,B0BQT6MLGL,B0BQTJBSZK,5.0,Simple very cute earrings,"These earrings are simple but well made - they don't come in a box but have a cleaning cloth with them.  Small and cute, I loved them as soon as I saw them and they are quite comfortable.",0,False,2023-03-16 07:34:04
AHIZGPWIT242SLQ2JRVWLHQIRZTA,B0B7DDQHV9,B0BFHZ62M8,5.0,Cute,Pretty,0,True,2023-03-16 09:13:04
AHIZGPWIT242SLQ2JRVWLHQIRZTA,B07PN9CS3R,B07PN9CS3R,5.0,Pretty,Pretty,0,True,2023-03-16 09:13:26
AFNAQ3BJPBI3O5XU2DYFWP44TORQ,B0BGHQN212,B0C6Y2V7J7,1.0,Unfortunately I got a defective one,"My necklace has 2 chips or marks in it, and this was how it arrived - I haven't worn it yet, appears to be a manufacturing issue.",0,False,2023-03-16 16:29:52
AG4ARNF4EWMSETEHPGTNGHEXCXAA,B06XF7XB2S,B06XF7XB2S,5.0,Unique look and stylish,I like these earrings for their unique look and they are a bit classy looking too.  I bought to go with some hard to coordinate with necklaces.  They look great with lots of things I wear and are also light weight and easy on my ears.  The color of the stone or glass is like dark honey.  It's pretty cool looking.,0,True,2023-03-16 16:30:58
AH2AFLOH2TP2FOWICPI3BG3NBZFQ,B0BP88C6M4,B0BP88W4JP,5.0,A nice shiny piece of energy on my desk,I always wanted this as an add on to my desk setup for a burst welcomed piece of energy. This piece looks amazing and I have received a lot of compliments from it. I totally recommend it,0,False,2023-03-16 17:13:10
AFBDHL7FMHBDVGXZRSBNM7GLDTHA,B0BTCQ9HC1,B0BTCQ9HC1,5.0,Very nice thank you gift,"This is a very nice gift to say thank you and really let someone know that you appreciate them. It has coffee mug, candle, bath salts, organic soap etc.<br /><br />Most important is the message reminding the gift recipient they are awesome. With some people you just want to shout it from the treetops. This gift box will do just that!<br /><br />Very nice. 💖😘",0,False,2023-03-16 17:59:34
AG2XUL4M6NLOXWD46NX6ZYBMONTA,B08W88VL3M,B08W88VL3M,5.0,I will know if the dishes are clean or dirty,I like everything about my purchase,0,True,2023-03-16 19:16:13
AG2XUL4M6NLOXWD46NX6ZYBMONTA,B08W88VL3M,B08W88VL3M,5.0,I will know if the dishes are clean or dirty,I like everything about my purchase,0,True,2023-03-16 19:16:13
AG2XUL4M6NLOXWD46NX6ZYBMONTA,B08W88VL3M,B08W88VL3M,5.0,I will know if the dishes are clean or dirty,I like everything about my purchase,0,True,2023-03-16 19:16:13
AEWDOAXSVQUCJU3OTMNAPP2FTQFQ,B09KH34NWC,B09KH34NWC,5.0,"I love the pendant, but confusing title, fluctuating price, and confusing pictures","I am giving this 5 stars for the pendant itself.  Never thought I would ""feel"" something when holding a rock, but somehow, I feel peaceful when holding this stone.<br /><br />I think they are trying to say that it is similar to moldavite in that they're both tektites.  But since it's NOT moldavite, it's confusing that they put that in the title, or product name.<br /><br />The pictures are confusing because they show it in front of a flashlight and if you don't realize that, you might be disappointed to get a rock that's kind of boring-looking.  Also, in one picture, the rocks are on a wooden hand... that's not meant to be for scale, apparently.  The rock is nowhere near that size compared to an adult hand.<br /><br />I've seen the pricing on this fluctuate wildly, so I can't say whether it's a good value or not, because of the fluctuations.  Best to compare.  I can tell you, though, that mine arrived in good shape, no damage... and like I said before, I think I feel something when holding it.  I actually own moldavite and other gemstones and tektites, just because I'm a collector since I was a kid,  but this is the first time I feel something when holding a stone.  It doesn't seem to do anything when I wear it around my neck, but when I hold it, I feel like it has a calming energy... I don't know, just the feeling I get!<br /><br />I almost forgot to mention that it also came with a free gift, a natural stone pendant.  That was also a nice surprise.",0,False,2023-03-16 19:52:29
AGMS2S3ZNJCNSFFLXOXJ7M42CJKA,B0BMW5SS9K,B0BMW5SS9K,5.0,Bad fit bigger then I thought xl,Bad fit it's bigger then I thought,0,True,2023-03-16 20:27:13
AHKYM3F642QTM4GH3K5GAGIARXSA,B0BVQDPL5T,B0BVQJ2Y8Y,4.0,The backs don’t seem to work with other screw on earrings,"[[VIDEOID:d36b3deec57d5b1073e2f5836edf8eca]] The zircons on these earrings remind me a little drops of water on a flower after it rains. That is, they’re not the super sparkly kind of CZ but they are very pretty in and of themselves. I was kind of hoping that the flat earring backs would work with some of my screwback earrings so that I could wear my screw back earrings to bed and not worry about them poking me all night, but it seems that these earring backs only work with the earrings that they come with. It is nice that they come with an extra earring back in case you lose one. I’ll also note that the rough threaded part of the post is only at the very tip, which is covered by the earring back when it screwed on, so if you’re going to wear these, you don’t have to worry about getting irritation from having a screw threads moving around in your ear hole! These are great if you have a lot of piercings and you can’t be bothered to remove all of your earrings every night; they’re very comfortable to sleep on.",0,False,2023-03-16 21:05:16
AGK2NBLL2YWDUFADRSBJ4QM3D3RQ,B0BL88GTZ1,B0BL88GTZ1,4.0,Cute and unique,This is going to go nice with dresses this spring and summer.  Large stone is plastic and the pearl looks natural. The earrings are a couple inches long but so lightweight that i forgot that i was wearing them. The huggy hoop latches tightly so i will not worry about losing them.,0,False,2023-03-17 03:52:32
AHVIJ7WB4YACFEVTSNH4DAREBH5A,B0BNN9Q2GQ,B0C4TBPPSS,4.0,Great gift idea,"I purchased this for my fiancés mother, my future mother in-law, for him to give to her for valentines day. She was thrilled, and really really liked it! So its a great gifting idea and should put a smile on anyones face. It also displays easily just by standing it up so that alone is easy enough. I did take a star off though because, my own personal opinion, it feels rather “cheap” feeling, like sort of like a plastic material, looks like it a little bit too",0,False,2023-03-17 07:29:06
AGPS6NAFQU62XJNRH56M5HDRHJBA,B0BR2VG4ZX,B0BRJZKTTK,4.0,"Beautiful colors, looks just like the flag 🇧🇷","The packaging is very pretty and done well. The pyramid is very bright and colorful, and looks just like the Brazilian flag. It’s very sturdy & can be used for a number of things-a paper weight, to show your pride in your country or just as decoration in a room.",0,False,2023-03-17 07:40:51
AGMZKN6YVJ7Y3Q5C2ZLFAYOVREXQ,B0BFWHCQM4,B0BVMBSS8M,5.0,Unique and beautiful!!!,"I love the simplicity of it, I can wear it everyday with anything from jeans to a dress! It really would complement anyone’s features. I know this necklace will get a lot of use!",0,True,2023-03-17 08:41:20
AFB3MVYZ5YDCG4IYORHYUNH37WTQ,B0BP2Q2N4T,B0BWF5N4Y6,3.0,I like it but,This is a beautiful piece of costume jewelry but the metal is a bit light in weight and malleable to me. Feels a bit cheap but the tigers eye is beautiful and it fit nicely.,0,False,2023-03-17 15:59:41
AEKCRBB27JFY5RQJV6JAOQ3V55VQ,B0BVMRSN4Y,B0BYT3MPJH,5.0,Very pretty hoops for a great price!,I’m very happy with these earrings! They look like real gold. The size is big enough to be seen but not overpowering. And they are lightweight enough to be comfortable. I love the classic look of a hoop earring and wear them with everything. And the price is great!,0,False,2023-03-17 16:09:49
AHLLSYLF6NXRWO74Y76LAELOUO5Q,B0BWDV5ZHK,B0BWDSBD8N,5.0,"Cute, light, comfy","I have 12 piercings between my two ears and I know how annoying it can be to have some earing that isn't comfy. Ones that pull on your lobes or stab you when you wear headphones or lay on your side. These are comfy and light so they don't pull on my lobe or ears. The flat screw back makes laying on them no big deal because there are no points. So far have stayed well attached, with no lose screws, like some other screw-back earrings I have had.",0,False,2023-03-17 16:34:17
AFR4GL57UWDKKEBDVJMHDG5JKVLA,B0BGHD3KNP,B0BGHG6LZK,5.0,Beautiful bracelet,Could not tell you if this was healing or purifying anything but I can't tell you that this is a very sturdy bracelet. I'm absolutely in love with it. It is gorgeous. It is put together very very well. My only issue is that it slides to tighten and a lot of the time it untightens by itself and I'm not sure why. But other than that I have enjoyed this bracelet immensely. I wear it every day.,0,False,2023-03-17 18:33:30
AFANM44JU2HL3RUMIOPA53KUHM3A,B07GV2B7D6,B07GV2B7D6,1.0,Would not purchase again,These wire hoops are so small they won't fit in ear. Better use for someone with nose piercing..,0,True,2023-03-17 20:50:03
AF65OQCYOSTWIXENM5W2O63A4GEQ,B0BWJKGN13,B0BWJNTGCF,5.0,Really Cute Leopard Bunnies!,"These Easter earrings are made of wood and have a brown egg shaped outline with a leopard print buny inside. They are laser cut and very nicely made. The bunny design is on one side only. They are very lightweight on the ear, unique, and fashionable. You will be noticed wearing these earrings! Very cute and fun for any age group for Easter or any time of year, especially for bunny lovers.",0,False,2023-03-17 22:01:08
AFSV7WVU7TBFUFBQ2I4XAJHJK5DQ,B0BWG8YW39,B0BWG8YW39,4.0,"hilarious, durable printing, decent fabric","This seems like your average kitchen towel, medium to light weight thickness, very absorbent. I was worried that the print (which is a bit rubbery) might flake/crack in the washing machine or dryer, but it came out looking great.<br />I think the design is hilarious. There has been many a time when I need to wake up, get started and head to the gym . . . but my wine hangover is telling me that tomorrow is a brand new day.",0,False,2023-03-17 23:35:15
