user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AFBDHL7FMHBDVGXZRSBNM7GLDTHA,B0BL3K1CB9,B0BL3KVZNF,5.0,Nice hoops,"These are very nice little hoops. I got them for my first ears and the size is just right. I have a double piercing and use a smaller size for the other earrings so these are just perfect.<br /><br />I was pleasantly surprised because I usually have such trouble with less expensive metals but these don't irritate my skin and my ears at all.<br /><br />Very comfortable to wear, easy to put on, and a good value.",0,False,2022-12-16 01:42:26
AFGJWGKSFIC6PTZSZGO6WOD2P5BQ,B0B4Z6DF39,B0B5DPLCM9,5.0,Beautiful Stones,My girlfriend and I are into crystals and stones for maintaining health and balance. This bracelet may help to achieve that and it looks beautiful too. Great price to have a different look every day.,0,False,2022-12-16 02:13:13
AGTDZ74HAY4CPYMBYISYRSS3IEBQ,B0BJ9GBW2G,B0BJ8RQ2S5,5.0,Size it to your wrist and cut off the excess,"[[VIDEOID:1fba7d5ccebb56ab0d5be9fc76cd663e]] When I first put this bracelet on, I wasn’t sure about the long “scorpion tail” of cord curling up off the end.  I decided the extra length was so the bracelet could be adjusted to fit a variety of wrist sizes. I cut the excess off and thankfully the rough edges did not fray. The polished stones are beautiful and well matched.  The sunflower clasp also adds a nice touch",0,False,2022-12-16 02:26:09
AFGJWGKSFIC6PTZSZGO6WOD2P5BQ,B0BMPSZXZ1,B0BMPWZGLQ,5.0,For Men or Women,My girlfriend and I are into crystals and stones for maintaining health and balance. This bracelet may help to achieve that and it looks beautiful too. Fair price to get for daily use.,0,False,2022-12-16 02:30:25
AFGJWGKSFIC6PTZSZGO6WOD2P5BQ,B0BC24DJLL,B0BC23X4PJ,5.0,For Men or Women,We both love these polished natural stone bracelets for crystal healing and protection from daily hardships. Beautiful for everyday use.,0,False,2022-12-16 02:37:45
AHHA63OFIQ3MZ2DGFJAY7BFLGLXA,B0BL3K1CB9,B0BL3KVZNF,5.0,So Perfect!,I have five holes (3+2). Sometimes it's tough to find just what I'm looking for in a tiny hoop. These hoops are perfection. Look no further - the price is right!,0,False,2022-12-16 03:01:17
AFS3OVRPD7XDZIWWAO4ZNZZ6CBKQ,B0BDZXCP32,B0BDZXCP32,2.0,Really disappointed,I thought it was perfect. And then I got to the end and it said a different city and state. I had to make up a story and “text” Santa,0,True,2022-12-16 03:07:41
AHHA63OFIQ3MZ2DGFJAY7BFLGLXA,B0BJPBQHSK,B0BJNWX811,5.0,Very Very Nice,"Well, this bracelet is perfection. I have NOTHING negative to say about this purchase. It is FABULOUS!!",0,False,2022-12-16 03:10:14
AFR54YFGNR2MBM2OY3IR4N752YAA,B0B46RCQGB,B0BJ1VHX84,5.0,Beautiful earrings,"These earrings are beautiful, easy to wear and lightweight.",0,False,2022-12-16 03:23:11
AFBZ7EB5XBNYG6NM7SFKJZL2NLJA,B07NPRFL5Q,B07NPRFL5Q,5.0,orgone Pendant Necklace Handmade aquamarine stone Orgone Energy Generator,Beautiful stone aquamarine with copper Orgone Energy Generator. Very beautiful and smooth because it is all encased in a protective resin coating. So no catching on clothes or your hair. I live it,0,True,2022-12-16 04:29:08
AEUEXGKALN3BKEV6WRHFBT5AWCYQ,B0BKWFNHQM,B0B8YYS6G2,5.0,So so cute and feel like they will be durable!,"I think these earrings are so so cute!! I love the shape of the metal and the sparkly bits.  I feel like I can wear these anywhere and feel so good about myself, feel like I’m actually put together.  I think these earrings will bring class to any outfit and make the wearer feel like a million bucks.<br /><br />They are a little heavy, simply because they are real metal.  And one thing that I don’t like as well is that the earring wires that go inside your ear are a little thicker than normal ones, but it still was able to fit inside the small holes in my earlobes, without any issues.<br /><br />Overall, I think they would be perfect for a gift and super cute with anything!!<br />I would recommend these!",0,False,2022-12-16 04:40:22
AHQYSYZQMXOGRVEDNSEEKJSOHJCA,B0B66KGPBR,B0B66S4WQN,4.0,Pretty but very delicate,"These are very pretty handmade silver earrings. They're very light and pliable, therefore the U -shape is slightly variable from one earring to another. You gotta be very careful with these because they are easily bent out of shape.",0,False,2022-12-16 04:44:25
AE7IOTV5KHC6JJOWIRCTXGRLPXLA,B0BG8WJ1GC,B0BG924RJ2,4.0,It is a decent desk organizer.,This is a nice desk organizer.  It holds a lot of stuff so you can stay organized!  It has a wireless charger for your phone and plenty of space to set your pocket items on this tray.  I was a bit disappointed in some of the wood finishing.  The spikes that come out are dowels you use to put 2 pieces of wood together.  Overall it looks nice and functions nicely but the craftmanship is a bit off.  I would recommend if you can get it on sale.,0,False,2022-12-16 04:45:03
AGSKYAOW4L3FOSES7NPQJCEESRQA,B07SSK4J3B,B07SSK4J3B,5.0,Durable,I was shocked that they were a plastic. I was happy with that cause it would be in the bathroom and in moisture.  So no paper failures.,0,True,2022-12-16 05:00:46
AGFBTYECFRNQOBZW75CPW65DWHQA,B0BMDC3Z8L,B0C2W1HSD9,5.0,Smells amazing,Love this candle for guys. Masculine scent for a man cave or just for a clean small overall. Definitely recommend.  8/10,0,False,2022-12-16 05:29:02
AGXYEDE435SHEEI33DVIKU7QPTKA,B0BLNKJRKN,B0BLNKJRKN,5.0,Beautiful!,"This Keychain/lanyard is very well made and made with good quality material, it is bigger than I thought it would be but besides that I really love it<br />10/10",0,False,2022-12-16 05:42:16
AGXYEDE435SHEEI33DVIKU7QPTKA,B09PY21GQ3,B09PY21GQ3,5.0,Very pretty,"This bracelet is beautiful, its really well made and just all around good quality, the beads are smaller than I thought they would be but the colors are very nice",0,False,2022-12-16 06:12:13
AHRX77RPTP4BLS2M4DIJNT6UUAHQ,B09PSVVXTX,B0BCMPR6MH,5.0,No Allergic Reaction!,I am super happy with these earrings. They’re super cute and seem to be well made. The earrings seems to be made of wood with the post attached.<br />What I am most excited about is that I have had these in for 24 hours with NO ALLERGIC REACTION. This never happens and I’m so excited to have an earring I can leave in for as long as I’d like.,0,False,2022-12-16 08:52:36
AFASVIXUIAKBWKUH2THLAFTYVVKA,B0BJVH27FN,B0BJVHW36M,5.0,Beautiful gift,"Very nicely packaged with a thank you note, bag for necklace and a cleaning pad. The necklace is dainty and quality made. The colors are pretty.",0,False,2022-12-16 12:28:44
AGMARARBVO5UJLCPHUW4ARVYII5Q,B09QXTKLHB,B09QXTKLHB,5.0,Great sweatshirt,Fit is true to size.so soft and cozy!!,0,True,2022-12-16 16:26:47
AH4K5SVCLVLOECJZJ6F22P6EFJKA,B0BJ34JHVJ,B0BJ34JHVJ,5.0,🦋Beautiful  🦋,"I Copped these for my youngest daughter, who loves & lives with butterflies permanently tatted on her back☺️🦋🦋🦋🦋🦋🦋🦋<br />Its very beautiful, in person & nicely designed as cuff earring & I know she'll be pleased to find them in her Xmas stocking😊<br /><br />Happy Holidays 🎄 ❄️ ☃️ 🎁 😊",0,False,2022-12-16 16:50:43
AGZCPUV7Q5RFU6UEM4JHX7SV3UNQ,B08V4GZ445,B08V4GZ445,5.0,Love these,Made well and good quality. I bought four in different designs.,0,True,2022-12-16 17:12:20
AG5MLUUMSDUGWR5TWPFEFNJJR4EA,B0BD15HGKB,B0BL3DX8V8,5.0,"Cute, but calling this a poster is a bit of a stretch","This is a very cute 8”x10” printed piece of inspirational artwork. The colors are nice and vibrant, and the words are easy to ready. At 8x10 this is probably more of a framed nightstand piece more than the wall art in the title. You could mount this in a larger frame, matted down to 8x10, but going too large just looks weird. We settled on the standard frame and placed it on her dresser.",0,False,2022-12-16 18:40:27
AGDPQEEHKVHOOPOVQAMJFOU2SAYQ,B0BBFYBT5G,B0BBFVYZ3R,5.0,Nice looking,"I ordered this bracelet for my son who's in college now.  He likes the style and it's a great reminder for him to know how much he's missed when he's away from home.  The morse code is a good way to give a guy a sentimental message, without everyone knowing what it says.  This would make a great gift.",0,False,2022-12-16 20:19:51
AFJESECCUMNZD4IBRUUT3PLOULYA,B07C1P3MXJ,B07C1P3MXJ,5.0,Love these light and comfortable,Highly recommend,1,True,2022-12-16 20:22:32
AG5V7DZWKY6USMJIOGMXH7ZLRR3A,B0BFKQ1M8M,B0BFKN9WBF,5.0,"Excellent, classic prints","When I ordered this, I thought it was only one print that was double-sided, but it is 2 double sided prints! This is good because the first print I wanted was the Nantucket one which I think is a great fall decoration. The second print has Valencia, one of my favorite cities! I believe the set covers all 4 seasons, although the Spring one is ""Easter"" so that will be helpful if you celebrate. However, since there are 4 pictures altogether you do have a decent amount of choices. It is printed on a great semi-glossy paper, thick enough to appear professionally done and I can't wait to hang it up. The colors are gorgeous, the packaging was cute, and the prints are wonderful. Definitely good for any home!",1,False,2022-12-16 21:08:23
AFOGIWJJTMO4U74U3D2LEQ33DLKQ,B0BFKR3FZX,B0BFKN9WBF,5.0,high quality,These prints came in a sturdy cardboard envelope.  Each print is on high quality paper and these pictures don't do them justice.  I just need to get frames to hang these beauties.  I do recommend this product.  The quality is something we just don't see anymore.,1,False,2022-12-16 21:29:03
AHTGOIIAVZ7OZGXPHJM7CYLA6IMQ,B0BJKWZK17,B0BHDJGK46,3.0,Came broken in many places,The antlers and a hove was broken off,0,False,2022-12-16 22:27:14
AGQJVYK4HNM7PSNIVQVOCUHLZB5A,B0BJDX8PKH,B0BJDX8PKH,5.0,"Unusual style, well made",This band seems very well made and does fit a variety of apple watches.  The stones are smooth and the band is quite flexible.  It does take some effort to attach but really no more than most replacement bands.  The size increases seem pretty standard though I am sure there will be some wrists that may struggle to find a perfect fit.  Such is life.  However I think the majority will find it fits well.  A good choice for a casual--dare I say hippie?--look.,0,False,2022-12-16 22:30:16
AGAG3AINCFRD44AAFWZA5QNUPXSA,B0B93LZW3Q,B0B93L6V3C,4.0,"Beautiful Gemstone Beads, Lacing is Ok","This gemstone bracelet comes in a small gift box.  The blue tigereye, obsidian, and hematite beads on this triple layer gemstone bracelet are all very pretty.  The hematite has a glossy polish and metallic shine.  The obsidian is also very polished and some have a very interesting white streak running through it.  The blue tiger eye has a luster that reflects light.  All of the stones are polished smooth.<br /><br />The adjustment area has a small silver bead that is useful for holding on to when tightening the bracelet.  The string work is not as tight as on other bracelets of this type that I have.  It is a little looser around some of the beads in the band, and most noticeably at the end of the band where the string comes together to where it can be tightened.  The fusing of the synthetic cord is also not quite as clean as other bracelets.  It doesn't affect its function and I don't expect it to come apart, it is just noticeable for the wearer.<br /><br />It is otherwise a very pretty bead bracelet that isn't too heavy and is comfortable to wear!",0,False,2022-12-16 23:13:40
AGSN7MAOZJCHEMJ6UWIIPUEBIDXQ,B0B9F7TVRS,B0C4NGCNNW,3.0,The Peridot is Pretty,These are nice earrings but the stone is slightly smaller than the setting. There is a small gap between the stone and the edge of the setting. It seems as if the stone might be glued on the setting.<br /><br />The backs are very small and it was hard to get them on. I bent the post during the struggle. It did pass the magnetic test so it is sterling silver.<br /><br />I don't think they will hold up to daily wear and I certainly would not sleep in them.,0,False,2022-12-17 00:17:57
AEADBP3U5I72S7UEQHOLMMWPVD5Q,B0B5WNSSW7,B0B5WNSSW7,5.0,Very Comfortable,This bracelet is very comfortable and sized right. It is well made with no flaws and quality stones. They adjust easily and stays adjusted. This came well packaged and makes it a great gift. Not too sure if they really have healing power but doesn't hurt to think it does.,0,False,2022-12-17 01:06:57
AFGH4U4AQYVJSZQYST2EUNWAOY4A,B0BJVL5HG1,B0BJVHW36M,5.0,Very dainty and charming. Length is super easy to adjust,"This necklace is dainty, but this is what makes it charming. The golden color of the chain really complements the turquoise color of the stones and makes them stand out. What I most liked about this necklace is the ease with which you can adjust the length. The chain slips easily through the little ball at the end of the clasp, and you can extend or shorten it by pulling the ball up and down! I wish all my other necklaces were so easily adjustable to the specific length I desired. This makes this necklace great for layering.",0,False,2022-12-17 01:38:18
AHDPUA6BQJHE3RRZYEAVE45FDAMQ,B091M4TCZ9,B091M4TCZ9,5.0,Great shirts,"Soft, light weight, comfy!!",0,True,2022-12-17 01:54:40
AFW5YXRV75K2SPKBMTTIL5GJTMXA,B09619JGCS,B0BGYPNMTY,5.0,Beautiful,These were bigger than expected and very well made all kinds of compliments,0,True,2022-12-17 02:09:13
AGCM5YKSUL7KWE7AF65CX4DVMQIQ,B0BL88JBL8,B0BQJFLTV2,4.0,Cute necklace and great for everyday wear or dress up!,"This necklace is cute and has an understated elegance. You can wear it layered with other chains, but it looks great on its own. It would particularly look nice with a v-neck or plunging neckline. The gold is darker than solid 14k gold, but it's still nice, and not gaudy looking. I will update on its durability after I've had a chance to wear it for awhile.",0,False,2022-12-17 03:09:35
AFR54YFGNR2MBM2OY3IR4N752YAA,B0BN638KW1,B0BHLCPMKC,5.0,Gorgeous,This spoon is gorgeous!! And the fact that it comes in a darling gift bag is even better!!,0,False,2022-12-17 06:48:08
AEKAMWELD5CUG3UWYO2OAXSMRCYA,B0B9NVFR5N,B0BGR86FW9,5.0,I love these bracelets!,"They look really cool, in my opinion. They're easy to put on as well. I highly recommend!",0,False,2022-12-17 07:15:26
AEKAMWELD5CUG3UWYO2OAXSMRCYA,B0BGP9BY4W,B0BGP9BY4W,5.0,Super cool!,I love the look of this. Whoever made this is very good at making them.,0,False,2022-12-17 07:17:06
AFR54YFGNR2MBM2OY3IR4N752YAA,B0BJVKDFYC,B0BJVHW36M,5.0,Beautiful necklace,"This necklace is so delicate and beautiful. The beads are small and dainty. Love the adjustable clasp, great quality product",0,False,2022-12-17 07:18:18
AFR54YFGNR2MBM2OY3IR4N752YAA,B0BFLYTXDP,B0BFLYTXDP,5.0,Beautiful earrings,these earrings are so gorgeous and delicate. They are comfortable and lightweight. Great quality product,0,False,2022-12-17 07:24:25
AFILLTR64YZ6WA4YWK6HRBX74ICA,B0BB1QXXYG,B0BB1QXXYG,5.0,How Lovely,"This is a straightforward bracelet, and is quite lovely. The combination of stones is striking, and it will make an excellent gift.",0,False,2022-12-17 08:05:39
AERPIQ5JRREWSOOK7VDE5ILAQZ7Q,B09Z8QPZ21,B0BHRWHHJV,5.0,Pleasant smell and looks nice in the package,"This feels soft and moist when you open the package. The layered colors that you can see through the clear front of the pouch make it look special. I ordered the apple scent, and it is pleasant. It’s not overpowering or artificial smelling. The fizz is subtle and short lasting. The water feels softened by the product and gets a slight soft color to it when you add this. It dissolves nicely. The package I got is 17 oz. and will not last for very many baths.",0,False,2022-12-17 09:02:57
AGAL5UB4M27CGFJOLIMLBXYGPT6Q,B0BDTRQW3Z,B0BDTRQGRP,5.0,Easy and cute!,Very unique and cute. Easy to use. Holds hair great.,0,False,2022-12-17 12:19:24
AERC4K4JEZEHXACENSPJDD2ZOFCA,B0BN638KW1,B0BHLCPMKC,5.0,Lovely serving or decorative spoon.,"This arrives in a drawstring muslin storage bag inside a fold-top acetate bag.<br />If giving as a gift, this would be challenging to wrap as it arrives, but would fit in a small gift bag or find an appropriately sized box to wrap.  This would make a great standalone, any occasion gift for a spoon collector, or be a nice part (with some additional serving pieces) of a host/hostess or housewarming gift.<br />I like that it comes with the storage bag to protect it from drawer accidents (stray fork jabs or knife knicks) when not being used.<br />It is a very attractive serving spoon with an intricate leaf motif on the handle which lends it to multiple holiday feasts.  Thanksgiving pops into mind first, but then I think about Spring & all the leaves budding on the trees & that makes me think about Easter & Ostara, so this has multiple occasions that it is ready for, including 'It's Tuesday night & I feel like being fancy'!<br />As a wooden spoon, you'll want to wash it by hand & occasionally oil it with a neutral food oil like olive, grapeseed, or avocado.  I usually oil my spoons 1-2 times a year, or anytime they start to look dry.  The more it's used, the less often you'll need to oil it.  All it takes is a drop & a paper towel or a soft food safe rag (read, one that has not been used for cleaning with non-food safe chemicals).<br />The leaf design takes a moment to get used to holding, but is fine for serving.  I wouldn't want to try mixing up a batter with it or anything, though.<br />The wood is sturdy & attractive.  A nice piece to display as well as serve with.<br />I recommend.",1,False,2022-12-17 12:30:55
AHK7JDRLRK4IL3K3XIJZCNE22JKQ,B0B8J4Q894,B0B8J4Q894,3.0,Backing to tight,I wish I could give these 5 stars as I really like the look of them. The problem I had was that one backing was too small for the post. Trying to get the backing onto the post caused the post to bend out of place.  I could not get the post to bend back to straight. The other backing fits both posts just fine.  I did find another backing in my collection of surplus earring pieces that does fit.<br /><br />I love the hammered look of these earrings. I also appreciated that the creator included a polishing cloth and a nice bag to keep everything in. I just wish the post did not get mangled trying to get the backing on.,0,False,2022-12-17 13:21:26
AHK7JDRLRK4IL3K3XIJZCNE22JKQ,B0B66KGPBR,B0B66S4WQN,5.0,Simple Elegance,"These are lovely silver wire earrings.  They are a very simple design which makes them stand out for their simplicity. They do come packaged with plastic backings. I immediately lost one of the backings when opening the box.  Thankfully, the backing is not needed. The earring fit well with just the wire and I doubt they would come out of anyone's ear.  They are marked 925 on the inside to the thickest part of the wire.<br /><br />These are very nice earrings that would be a great add to one's collection or as a gift.",0,False,2022-12-17 13:28:46
AGBERENGNWW2KAER4XWX5R5OQWHA,B0BGL15B3R,B0BGL22M2J,4.0,has not tarnished,i like it overall. The quality is there...Ive worn it for a couple days in a row before and the gold has not tarnished. The extender chain it pretty long for me though.,0,False,2022-12-17 16:10:17
AHF23AD5KQB5KAXCKBQ5AJWPSAMA,B0BBZ48T15,B0BBZ48T15,5.0,Uniquely beautiful.,"They are really lovely.  I get complements every time I wear them. They are maybe a little too light weight, if you have older piercings, or have worn heavy earrings for years like me they move a lot. I added a rubber earring back and that sonved the problem. I love the style.",0,False,2022-12-17 16:29:19
AFK3QR2G3TAHWTSS34MITHVXK5TQ,B07KXB5ZYW,B07KXB5ZYW,5.0,So precious!,Handled and made with love. Good luck to your business and thank you for completing it in time manner. Great purchase !,1,True,2022-12-17 16:41:31
AFK3QR2G3TAHWTSS34MITHVXK5TQ,B07KXB5ZYW,B07KXB5ZYW,5.0,So precious!,Handled and made with love. Good luck to your business and thank you for completing it in time manner. Great purchase !,1,True,2022-12-17 16:41:31
AFK3QR2G3TAHWTSS34MITHVXK5TQ,B07KXB5ZYW,B07KXB5ZYW,5.0,So precious!,Handled and made with love. Good luck to your business and thank you for completing it in time manner. Great purchase !,1,True,2022-12-17 16:41:31
AHTBVHTLEJB2BDFBVRTUIA3GVU5Q,B0B9M8M7ZN,B0B9M7B73Y,5.0,Absolutely gorgeous!,Beautiful! Larger than I thought it was going to be. Easy to adjust the size to get on and off. The color is just exquisite!,0,False,2022-12-17 17:53:05
AHTBVHTLEJB2BDFBVRTUIA3GVU5Q,B0BBM2PDP9,B0BBM2GX9G,5.0,Beautiful!,Larger than I thought it was going to be. Easy to adjust the size to get on and off. Beautifully hand made. Beads are gorgeous and color is extraordinary in my opinion. Really a special piece,0,False,2022-12-17 17:55:21
AFTQS3LQ3ZCT523QK3Q6HZDHU6XQ,B096KSXWXS,B096KSXWXS,1.0,Too little to use,So small I couldn’t even use it,0,True,2022-12-17 19:14:57
AFTQS3LQ3ZCT523QK3Q6HZDHU6XQ,B079CNZ12S,B08XPHKMVM,1.0,Too small,So small I couldn’t even use it,0,True,2022-12-17 19:15:50
AHY2VGYCFKH2V6LPT6FKGZB6IGJA,B07NHSNGR8,B0BTW57418,2.0,Not as good as they seem,"In the picture they are very pretty and look authentic. I received them and they don't look like the picture does. They are marked  .925, but I don't think the turquoise is real. I'm glad this was not a gift for someone else. I know I could return them but it's such a hassle.<br /> The $15 price is what Enticed me to Purchase them.  I should have known…",1,True,2022-12-17 20:31:30
AEKWCTBDKRZYRN2L3K2IRMTB6Q7Q,B0BLPB48PN,B0BLPB48PN,5.0,Beautiful,"This ornament is beautiful! It is heavy, and the engraving is very nice!",0,True,2022-12-17 20:55:46
AEKWCTBDKRZYRN2L3K2IRMTB6Q7Q,B0BDRNFFK6,B0BDRR2217,5.0,Nice little bag,"It was delivered very quickly, bigger than I thought it was going to be. Very nice",1,True,2022-12-17 21:06:56
AFC7AS7KEVVJXXTH7652GL7TD7DQ,B0BCJRLDKT,B0BCHTPNFD,5.0,looks and fits nicely,Very pretty bracelet.  Stretches to fit almost any ten or adult wrist.  Pleased with the purchase.,0,False,2022-12-17 22:03:03
AHAK7RXX3A6LGONZTWH74FA3DBKQ,B0BLNKJRKN,B0BLNKJRKN,5.0,Very pretty in person,"This is so pretty! The beads are large, weighty and colorful. The cord feels soft but strong. The clip works smoothly. It’s gorgeous and I can’t wait to use it!",0,False,2022-12-17 23:16:49
AGLKDICPAEOOAAFZPVR4QAHK5L7Q,B0B93MM56G,B0B93L6V3C,5.0,Handmade excellent quality!,I have reviewed several of these handmade stone bracelets and this one is at the top in quality. The stones look great and the braiding is tight. It comes with a nice metal piece used in the adjusting of the length. I have only ordered 2 row bracelets until this one. The 10mm stones and 3 rows is definitely heavier than the previous ones I reviewed. If you like the 3 row wider look it may just take a little getting used to the extra weight. Thumbs up on this one!,0,False,2022-12-18 00:05:53
AHTC6RAF2FZ2VKT6R45N6UO6DD6A,B0B87LFW47,B0B87NCR8B,4.0,Nice Threader Earrings,"I love threader earrings!! This pair are especially cute. They are lightweight and very, very comfortable to wear. More importantly, they look great!!<br /><br />The front part of the earrings have a hammered/flattened wire which adds a nice finished touch.<br /><br />The box that they came in was rather dirty so I am glad that they are not for a gift. I did knock off one star for that.",0,False,2022-12-18 00:06:06
AESZIIKDYPWUW6HISWA4WOSZ6OGA,B08Y99S25F,B08Y99S25F,5.0,Inspiration for the office,"I framed this poster and have it hung in my office at the hospital where I work. Over the past two plus years the world as we know it as become dark and toxic. It's been a long journey but I have worked hard to free myself from the all the negative and toxic narriatives. I am moving forward choosing joy instead of sorrow.<br />I love this poster and everything it says to me and read it every morning when I unlock the door and turn on the lights. It is hung next to my Texas Forever poster - Clear eyes, Full heart, Can't Lose!<br />RN Nurse Leader",1,True,2022-12-18 00:45:06
AFQUHR4BRUOBVM4SSQ7PVWNVD3HQ,B0B322B8VG,B0B3239GVP,5.0,Beautiful and well made!,This is a great sign and it was shipped super quickly!  The quality is awesome- so glad I got it!,0,True,2022-12-18 01:05:52
AGUGKTM5WGXG36WMLQ64447KB3DA,B0B6T3J92L,B09LXGFB5Z,5.0,Nice looking necklace with easy clasp,"At first, I thought that this necklace did not hang correctly but I think that it was the stiffness from being in the box. Soon it was fine and hung nicely. The clasp is a strong magnet that cannot be separated by a light pull. The instructions say to break it apart like an egg, and that has been working well. I cannot comment on whether it is made of real obsidian or not, as I really do not know much about that. The bead are not completely opaque, they are slightly translucent and the string can be seen though it.",0,False,2022-12-18 01:28:46
AF5ORIFGIRVL2YJZYNUG6P6JXJIA,B094DC2LMF,B094DC2LMF,5.0,Beautiful workmanship!,"Beautiful spoons, perfect for gifting.",0,True,2022-12-18 02:37:16
AEI64USSMWEBZ3MO4C6GXV6MD5AQ,B0BGBLXBGC,B0C71MJ9LB,5.0,cute stickers,These are nice holographic stickers. This item would make a good stocking stuffer for a soccer fan.,0,False,2022-12-18 02:45:26
AEI64USSMWEBZ3MO4C6GXV6MD5AQ,B0BCK9QW8K,B0BCK9V6XQ,3.0,kind of plain,"For a kid that wants to wear but is likely to lose or misplace, these are perfect.",0,False,2022-12-18 02:53:25
AFFVMBDGXWIXZN77VMVMCZ6TIOVQ,B0B9NVFR5N,B0BGR86FW9,5.0,"Comfortable, shiny, pretty","This is actually a very nice beaded bracelet. I don’t know much about the luck or prosperity yet, but I’m really happy with this order. The beads are very solidly put together to the point where you would think they were fused in someway but if you look very carefully it’s just intricately braided so tightly that they don’t move, they really act as one piece. I like that because sometimes beaded bracelets get that really loose, floppy, sloppy feeling and appearance. I also note the adjustment toggle is an intricate braided knot. It easily slips open or closed yet remains solidly in place while wearing. I didn’t know this was possible! amazing craftsmanship, I’m going to have to learn to do that kind of knot. The colors are actually way prettier than in the stock photo. Very earthy neutral tones. The ends of the rope knot have smaller beads at the end. One on each. This creates a beautiful rhythmic  rattle sound if you quickly whip you wrist back and forth. I love that but if you prefer not to hear the occasional click you could easily remove those beads and this bracelet would then be absolutely silent. Because the beads are so tight, they don’t click together at all, so there’s no noise other than the extension beads. Great gift idea, especially for anyone that meditates, does yoga, or uses crystals.",0,False,2022-12-18 03:18:01
AFNOK423L5WOQ6NGMHQ72VGPA4OQ,B077HVKY23,B077HVKY23,5.0,Beautiful and excellent,Thank you!  Beautiful and excellent!,0,True,2022-12-18 03:41:41
AEX53QUKSK6RMH44EGS4QEWO4KQQ,B084Z2RMJT,B084Z2RMJT,5.0,So sweet!,"This is so sweet, arrived in pink gift bag. It is obvious that the artisan took great care and put lots of love into this. I love it! I will definitely purchase other designs so that I can change up.",0,True,2022-12-18 04:19:05
AEX53QUKSK6RMH44EGS4QEWO4KQQ,B084Z2RMJT,B084Z2RMJT,5.0,So sweet!,"This is so sweet, arrived in pink gift bag. It is obvious that the artisan took great care and put lots of love into this. I love it! I will definitely purchase other designs so that I can change up.",0,True,2022-12-18 04:19:05
AEX53QUKSK6RMH44EGS4QEWO4KQQ,B084Z2RMJT,B084Z2RMJT,5.0,So sweet!,"This is so sweet, arrived in pink gift bag. It is obvious that the artisan took great care and put lots of love into this. I love it! I will definitely purchase other designs so that I can change up.",0,True,2022-12-18 04:19:05
AHWE2R5FBSLZK6JWFYVWUDOIWFHA,B09Z47RKVR,B0BJSM87QC,5.0,Beautiful!!,Beautiful bracelet with meaning to it. Gift for a friend for Xmas that’s very into healing crystals so hopefully she’ll love it! Pretty colors and not too stretchy.,0,False,2022-12-18 04:33:51
AGUNGOR2O2DXKALA24CWPWJFT7IQ,B0BJ2GP17H,B0BHKT8156,3.0,"Really pretty, but don't like how the charm is attached","This necklace would be beautiful if the charm wasn't removable! It's attached to the chain with a clasp that is usually used to fasten necklaces behind your neck. That part is usually hidden and not meant to be seen. But this necklace draws your attention right to it because it's right at the focal point - the charm! I'm going to have to open up one of the gold links to take that clasp part off, and then close the link back up around the chain so that it will look better. I think the clasp being right at the charm cheapens the look of the whole necklace. If it wasn't attached like that, it would be perfect, because the pearl with the shell on it is really cute!",0,False,2022-12-18 04:57:01
AF3XFXZ32LXUW7ZYE3VKSR2VFDTQ,B0BJKWZK17,B0BHDJGK46,4.0,Looks just like the picture,This lights up with 2 AA batteries (not included) and is very lightweight. I took one star off bc the reindeer scared my son bc of the look on it's face😂,0,False,2022-12-18 10:27:17
AEYHL5VRBUC35VNGPIEMVHH2DMQA,B07473YVG6,B07473YVG6,4.0,Love the Simple Layout,[[VIDEOID:963b36e4adbb214afcc59d24aee27c10]] I love the simple layout and that the pages are front and back since I have more than 20 bills per month. The only reason I give 4 stars is because I wish there was just a black and white option as well. But I would purchase again. Thanks.,2,True,2022-12-18 13:45:45
AEHL35PROCCZ5HW3KGSH2A46V7MA,B01BIHYU1S,B01BIHYU1S,5.0,Very Pretty,This is a very pretty and feminine bracelet. Only drawback is the fact that it has the extra rings at the end so people with small wrists It gets caught a lot of stuff. I removed the extra rings on my bracelet and just kept with one ring.,0,True,2022-12-18 14:42:48
AEFURBQS5NFO3AZJDL6F5BQU64NQ,B0BHJ6D5TV,B0BHJ6D5TV,3.0,Low end earrings,"These earrings are not as pictured. They feel flimsy and cheaply made. These are currently priced at $28.56, and not worth the price in my opinion. I would not recommend these earrings.",0,False,2022-12-18 15:59:47
AF4WH4PLWWJSQXVCJVA5SMU676BQ,B0B3T1SVFG,B0BNDBVDDZ,5.0,Cute and not as yellow as the pic,"Cute earrings in gold plate and definitely not an unnaturally yellow as the pic. They have an aged vintage look, which I really like, and they look great on my earlobes. They’re small and the design and color are quite uniform. I’ll be wearing these often.",0,False,2022-12-18 16:11:42
